DATE;DAY;MONTH;WEEKDAY;PM2.5(AQI);PM10(AQI);O3(AQI);NO2(AQI);SO2(AQI);PRECIPITATIONS(mm);TAVG(C);TMAX(C);TMIN(C);PRESSURE(hPa);WINDSPEED(km/h);HUMIDITY(percentage)
14/10/2014;14;10;2;41;38;23;27;1;2;12.6;15.7;9.3;1009.6;16.1;81.7
15/10/2014;15;10;3;53;32;21;26;1;0;12.8;16.7;7.8;1013.0;5.9;81.7
16/10/2014;16;10;4;50;30;24;32;2;0;18.2;21.8;15.3;1015.0;10.7;84.2
17/10/2014;17;10;5;58;34;28;35;2;0;17.7;22.9;13.6;1016.5;10.6;76.3
18/10/2014;18;10;6;65;38;30;26;1;0;17.7;27.1;11;1019.1;7.6;77.4
19/10/2014;19;10;7;64;51;19;40;3;0;18.7;27.3;12.1;1020.1;6.6;68.3
20/10/2014;20;10;1;79;64;29;59;4;0;18.4;27.3;11.6;1021.6;8.0;66.2
21/10/2014;21;10;2;106;40;26;33;2;0;18.9;29.1;9.9;1023.0;3.9;64.9
22/10/2014;22;10;3;64;45;21;44;3;0;18.6;25;12.2;1025.2;5.3;54.5
23/10/2014;23;10;4;79;48;19;40;3;0;16.3;26;6.9;1026.0;7.9;37.4
24/10/2014;24;10;5;79;36;25;30;2;0;18.9;27.7;11.1;1020.7;7.6;45.8
25/10/2014;25;10;6;61;35;24;29;2;0;18.6;27.4;11.3;1018.7;7.3;54.1
26/10/2014;26;10;7;69;46;20;40;3;0;17.2;27.7;9;1021.3;5.0;57.5
27/10/2014;27;10;1;69;51;22;45;3;0;16.3;25.4;9.2;1021.0;5.4;57.3
28/10/2014;28;10;2;95;51;20;48;3;0;14.6;23.4;8.2;1018.3;5.5;62.8
29/10/2014;29;10;3;87;50;17;51;5;0;15.9;24.7;9.6;1016.5;4.2;73.3
30/10/2014;30;10;4;101;41;23;37;3;0;16.1;26.7;8.5;1019.4;4.7;68.2
31/10/2014;31;10;5;77;40;26;37;3;0;15.4;24.3;8.4;1022.2;5.7;61.9
01/11/2014;1;11;6;74;33;27;31;2;0;13.8;22.9;7.3;1023.0;6.9;62.4
02/11/2014;2;11;7;70;17;29;26;1;3.8;13.3;20.4;7.7;1022.3;4.8;72.0
03/11/2014;3;11;1;37;14;31;22;2;15.2;11.9;16.5;9.3;1017.5;6.8;81.2
04/11/2014;4;11;2;33;17;30;27;4;0;10.2;12.9;8.6;1004.8;21.2;79.4
05/11/2014;5;11;3;47;23;26;28;3;0;9.3;13.8;4.3;1005.4;16.0;64.7
06/11/2014;6;11;4;52;20;24;25;3;0.1;9.4;15.6;3.3;1014.7;8.5;66.4
07/11/2014;7;11;5;44;20;31;23;2;0.9;13.3;17.9;10.2;1015.6;16.5;68.8
08/11/2014;8;11;6;42;14;32;20;3;0.5;11.1;14.9;9;1015.6;10.1;70.9
09/11/2014;9;11;7;33;20;26;27;4;0;8.8;13.5;3;1011.1;13.3;77.0
10/11/2014;10;11;1;53;17;18;30;3;10.6;6.5;12.7;0.1;1014.6;5.7;77.7
11/11/2014;11;11;2;48;18;27;23;2;11.8;8.8;11.2;7.2;1010.4;9.6;75.9
12/11/2014;12;11;3;42;22;12;31;3;0;11.9;15.5;8.9;1005.8;14.9;89.4
13/11/2014;13;11;4;49;18;29;25;2;3.3;12.6;16.6;8.2;1013.5;14.2;82.0
14/11/2014;14;11;5;38;16;28;18;1;1.3;12.5;15.5;8.1;1008.9;17.5;86.8
15/11/2014;15;11;6;35;15;27;18;1;0.4;9.7;12.8;7.3;1009.1;20.1;82.5
16/11/2014;16;11;7;36;19;30;27;3;0;9.6;13.3;6.8;1013.4;22.5;81.9
17/11/2014;17;11;1;44;28;14;42;4;0;10.2;14.5;3.6;1012.6;21.9;77.2
18/11/2014;18;11;2;62;28;16;38;5;0;5.7;12.1;0.5;1013.7;10.9;72.5
19/11/2014;19;11;3;66;27;20;34;5;0;9.6;16.8;4.9;1015.7;4.8;85.4
20/11/2014;20;11;4;58;33;11;34;5;0;12.1;20.9;5.9;1017.6;5.0;84.3
21/11/2014;21;11;5;66;39;14;27;5;0;10.5;16.3;5;1018.2;7.6;75.9
22/11/2014;22;11;6;65;75;13;24;4;0.2;12.4;18.7;8.1;1017.5;5.8;85.1
23/11/2014;23;11;7;95;57;12;31;5;2.7;14.3;16.9;12;1012.6;7.4;75.2
24/11/2014;24;11;1;84;55;16;37;4;0;13.5;18.7;9.2;1014.5;6.8;86.2
25/11/2014;25;11;2;101;23;26;27;3;30.6;11.5;17.1;7;1017.6;2.5;82.3
26/11/2014;26;11;3;48;18;17;29;3;0;10.7;13.3;6.9;1015.6;8.5;88.4
27/11/2014;27;11;4;42;14;24;28;2;4.5;9.1;12.8;5.8;1009.8;8.1;82.3
28/11/2014;28;11;5;39;14;20;29;3;13.9;9.4;11.2;8.6;993.4;16.8;84.6
29/11/2014;29;11;6;41;23;17;31;4;1.7;9;10.7;7.7;991.6;10.7;92.6
30/11/2014;30;11;7;64;21;28;30;5;1.6;11;16.1;8.2;997.4;4.5;94.5
01/12/2014;1;12;1;45;17;21;29;4;0;12.1;16.1;8.1;1002.3;12.2;77.9
02/12/2014;2;12;2;45;12;10;25;4;0;10.7;14.9;8;1007.4;19.5;61.3
03/12/2014;3;12;3;34;22;17;25;4;0;7.5;11.1;5.1;1011.6;14.5;65.9
04/12/2014;4;12;4;39;27;15;35;5;0;7.1;11.7;3.4;1011.4;7.1;71.7
05/12/2014;5;12;5;60;19;28;29;3;0;6.8;13.5;1.8;1016.5;3.4;74.6
06/12/2014;6;12;6;46;14;30;23;2;0.1;5.9;10.4;2;1024.4;7.3;66.1
07/12/2014;7;12;7;34;22;21;39;3;0;5.8;10.9;1.2;1027.0;17.1;58.1
08/12/2014;8;12;1;54;27;26;45;4;0;3.9;12.8;-2;1030.7;12.7;72.8
09/12/2014;9;12;2;93;41;14;53;6;0;7.1;10.5;2.4;1030.0;8.0;67.4
10/12/2014;10;12;3;75;41;5;62;8;0;5.2;12.7;-0.4;1031.9;20.7;63.3
11/12/2014;11;12;4;92;40;7;49;6;0;3.9;14.3;-1.2;1033.1;4.6;78.0
12/12/2014;12;12;5;74;30;15;28;3;0;4.1;11.6;-1.5;1028.6;4.6;82.2
13/12/2014;13;12;6;61;18;20;25;4;15.4;7.8;13.2;4.5;1018.3;5.1;81.6
14/12/2014;14;12;7;45;14;19;29;5;5.7;7.7;9.1;7.3;1013.0;8.3;90.5
15/12/2014;15;12;1;40;34;6;49;7;0.1;7.8;11.7;3.5;1015.7;9.7;91.7
16/12/2014;16;12;2;73;42;3;55;6;0.1;6.7;13.3;1.7;1020.2;5.4;84.1
17/12/2014;17;12;3;81;46;3;63;8;0;6.4;13.5;1.5;1022.8;6.2;79.9
18/12/2014;18;12;4;99;51;2;67;9;0;5.8;14.8;0;1028.2;5.8;86.3
19/12/2014;19;12;5;113;33;8;42;7;0;5.3;13.8;-0.1;1030.5;4.2;85.8
20/12/2014;20;12;6;79;18;17;30;6;0;5.3;15;-1.3;1033.5;4.1;88.6
21/12/2014;21;12;7;51;21;12;34;7;0;5.4;14.7;-0.4;1034.5;4.9;79.7
22/12/2014;22;12;1;48;33;10;47;7;0;4.8;15.5;-1.2;1033.9;6.3;81.3
23/12/2014;23;12;2;70;32;8;35;6;0;3.3;13.3;-2;1032.5;5.2;73.4
24/12/2014;24;12;3;74;19;21;25;6;0;2.7;11.7;-2.2;1031.3;4.8;77.0
25/12/2014;25;12;4;52;31;7;41;6;0;4.2;13.1;-2.3;1032.8;3.8;83.8
26/12/2014;26;12;5;66;32;18;30;5;0;4.2;13.2;-1.4;1034.0;6.3;78.7
27/12/2014;27;12;6;74;22;30;17;5;0;3.9;9.4;-0.6;1031.7;4.5;83.8
01/01/2015;1;1;4;107;36;5;61;10;0;1.4;13.1;-5.5;1037.8;4.4;87.3
02/01/2015;2;1;5;77;34;5;56;10;0;1.9;13.8;-5;1039.5;5.2;67.8
03/01/2015;3;1;6;77;36;8;58;11;0;2.8;14.2;-3.4;1041.2;3.8;69.7
04/01/2015;4;1;7;75;33;6;54;9;0;4.4;17.5;-2.3;1039.4;4.8;69.9
05/01/2015;5;1;1;74;33;7;47;7;0;4.1;14.1;-1.7;1033.8;3.9;68.1
06/01/2015;6;1;2;84;38;8;56;9;0;2.1;12;-3.1;1030.0;4.9;74.0
07/01/2015;7;1;3;78;33;7;51;7;0;1.9;12.4;-3.9;1030.6;6.2;79.2
08/01/2015;8;1;4;65;39;6;65;11;0;3.2;14.4;-3.6;1035.7;4.8;75.1
09/01/2015;9;1;5;67;31;11;52;9;0;4;15.6;-2.1;1042.9;5.3;71.2
10/01/2015;10;1;6;57;28;10;39;9;0;3.6;14.5;-3.3;1043.7;5.8;74.8
11/01/2015;11;1;7;61;24;14;41;7;0;5.1;16.4;-1.4;1035.2;5.0;72.9
12/01/2015;12;1;1;37;29;17;39;6;0;4.4;13.7;-1.4;1034.8;6.1;71.3
13/01/2015;13;1;2;59;36;6;41;5;0;4.7;13.1;-1.4;1031.6;6.2;78.0
14/01/2015;14;1;3;77;22;16;33;4;0;3.2;7.2;-1.3;1028.1;6.2;77.8
15/01/2015;15;1;4;56;14;30;29;3;6.6;7.4;12.5;5.4;1026.6;5.1;90.2
16/01/2015;16;1;5;41;23;28;28;4;0;6.6;9.5;2.5;1013.9;18.3;78.8
17/01/2015;17;1;6;41;16;13;24;3;0;2.8;9.6;-2.9;1021.6;15.4;67.0
18/01/2015;18;1;7;45;13;30;26;5;8.1;1.3;4.2;-0.8;1022.4;7.5;68.0
19/01/2015;19;1;1;29;25;19;42;5;0;2.7;7.1;-0.3;1012.0;10.3;87.8
20/01/2015;20;1;2;55;18;26;35;4;0;1.7;7.7;-1.4;1014.8;15.1;68.2
21/01/2015;21;1;3;49;18;31;31;5;0.3;1.8;6.9;-2.4;1012.6;4.8;78.8
22/01/2015;22;1;4;37;24;25;40;7;0;2.7;8.3;-2.2;1012.5;10.4;84.8
23/01/2015;23;1;5;57;24;30;39;6;0;3.6;9.8;-1.4;1021.1;10.5;66.9
24/01/2015;24;1;6;61;13;28;30;6;0;3.6;12.1;-4.1;1027.3;14.7;60.4
25/01/2015;25;1;7;39;28;12;48;7;0;7.9;14;1.9;1028.3;14.5;52.3
26/01/2015;26;1;1;64;23;20;40;7;0;5.4;13.9;-2.2;1028.7;8.6;51.9
27/01/2015;27;1;2;61;32;17;47;7;0;6.6;13.9;-0.7;1030.0;4.3;52.7
28/01/2015;28;1;3;73;25;24;36;5;0;5.6;14;-1.4;1027.9;11.3;64.6
29/01/2015;29;1;4;56;13;25;19;3;0;6.9;13.9;-0.9;1023.3;5.6;72.0
30/01/2015;30;1;5;30;9;34;18;3;3.4;12.6;17.8;10.4;1008.6;25.9;74.6
31/01/2015;31;1;6;21;8;33;15;2;0;7.8;11.9;3.7;996.4;31.1;73.7
01/02/2015;1;2;7;23;12;29;25;3;0;4.8;9.3;1.3;1008.3;23.9;57.4
02/02/2015;2;2;1;35;10;33;26;3;2.6;5;6.5;3.7;1015.6;21.3;55.6
03/02/2015;3;2;2;25;10;32;24;5;3.4;6.3;10.1;3.8;1006.7;20.3;80.8
04/02/2015;4;2;3;29;12;33;21;6;0;2.2;5.4;-0.2;1002.0;19.9;69.2
05/02/2015;5;2;4;33;12;29;26;5;0;2.6;6.3;0.4;1011.4;29.3;49.5
06/02/2015;6;2;5;31;16;18;29;6;0;1.8;6.4;-1.2;1015.9;19.9;53.8
07/02/2015;7;2;6;49;17;26;22;6;0;1.1;4.1;-0.7;1015.4;10.0;61.0
08/02/2015;8;2;7;54;17;27;24;5;0;1.8;10.5;-4.5;1024.0;9.0;67.8
09/02/2015;9;2;1;52;20;26;28;5;0;4.2;11.6;-1.5;1023.9;8.0;59.1
10/02/2015;10;2;2;56;24;18;32;5;0;4.6;9.5;0.4;1025.9;8.6;66.0
11/02/2015;11;2;3;55;32;17;31;6;0.1;5;8.9;2.2;1023.4;7.2;72.7
12/02/2015;12;2;4;63;34;31;33;4;0;6.3;12.8;2.5;1021.5;7.8;83.2
13/02/2015;13;2;5;77;18;28;19;3;0;6.7;13.9;0.5;1022.8;4.3;76.9
14/02/2015;14;2;6;46;11;26;17;3;5.2;9.4;13.3;7.7;1020.3;20.7;69.6
15/02/2015;15;2;7;35;15;25;21;3;0;10.9;16.3;7.9;1014.6;19.6;77.4
16/02/2015;16;2;1;39;12;30;17;5;6.4;9.7;15;5.4;1016.5;13.4;67.6
17/02/2015;17;2;2;28;12;27;21;6;0;7.7;12.6;4.8;1021.0;14.0;64.9
18/02/2015;18;2;3;37;24;26;30;5;0;6.8;12;3.2;1031.3;16.8;54.2
19/02/2015;19;2;4;59;37;27;39;4;0;5.4;13.6;-1;1033.0;9.0;65.3
20/02/2015;20;2;5;85;14;34;17;4;1.7;4.8;12.5;-1.6;1029.2;4.8;67.2
21/02/2015;21;2;6;44;14;30;25;4;0;8.4;13.7;3.6;1016.0;11.3;71.2
22/02/2015;22;2;7;39;16;32;21;4;0;7.6;15.3;0.6;1012.7;14.7;56.7
23/02/2015;23;2;1;40;12;31;19;3;0;10.1;14.6;5.3;1016.5;10.2;62.2
24/02/2015;24;2;2;30;15;30;23;4;0;7.7;12.1;2.9;1019.1;25.6;59.6
25/02/2015;25;2;3;33;19;23;27;5;0;8.4;15.8;0.4;1028.6;15.5;57.0
26/02/2015;26;2;4;46;15;30;27;5;0;9.9;14.5;4.8;1026.8;10.4;62.8
27/02/2015;27;2;5;38;18;24;28;5;0;8.4;15.1;3.4;1023.4;7.5;72.3
28/02/2015;28;2;6;44;15;24;19;4;0;8.6;17;0.3;1024.5;11.5;52.5
01/03/2015;1;3;7;37;23;16;20;3;0;13.1;19.9;6.1;1023.9;8.7;65.6
02/03/2015;2;3;1;56;35;13;25;4;0;12.6;17.8;8.5;1024.0;11.6;72.3
03/03/2015;3;3;2;80;24;31;26;5;0.3;11.2;18.3;6.9;1025.2;8.5;82.4
04/03/2015;4;3;3;57;13;30;26;5;0;9;15.2;2.6;1026.2;5.7;84.4
05/03/2015;5;3;4;33;24;24;36;5;0;6.7;15.4;-0.5;1034.3;16.8;51.3
06/03/2015;6;3;5;46;40;23;45;8;0;9;18.8;-0.9;1031.6;11.5;32.7
07/03/2015;7;3;6;71;32;30;37;7;0;9.6;23.3;-1;1031.6;6.5;47.4
08/03/2015;8;3;7;62;30;28;47;6;0;11.2;24.5;0.3;1026.8;4.6;47.7
09/03/2015;9;3;1;54;37;27;48;5;0;11.7;23.2;0.7;1023.9;8.1;35.6
10/03/2015;10;3;2;62;44;30;52;6;0;11.8;23.2;1.1;1025.0;5.6;45.3
11/03/2015;11;3;3;80;45;30;50;6;0;11.6;22.9;1.1;1025.5;7.1;45.9
12/03/2015;12;3;4;92;35;28;29;6;0;12.1;22.1;2.5;1024.1;5.1;51.2
13/03/2015;13;3;5;70;13;35;16;4;0;11.1;19;3.5;1020.3;8.0;50.0
14/03/2015;14;3;6;26;19;33;19;5;0;7.7;14.3;3;1022.8;14.0;44.1
15/03/2015;15;3;7;52;27;30;30;4;0;5.2;9.5;0;1022.2;12.7;50.6
16/03/2015;16;3;1;64;33;34;28;5;0;5.1;13.1;-2.3;1019.6;10.7;57.6
17/03/2015;17;3;2;74;16;36;25;4;0;7.6;15.1;1;1019.0;6.6;50.9
18/03/2015;18;3;3;52;14;28;17;4;14;6.7;9.1;3.4;1017.3;9.1;53.7
19/03/2015;19;3;4;37;21;29;19;4;0.2;9;12.3;6.3;1018.1;11.1;88.7
20/03/2015;20;3;5;55;13;27;18;4;6.1;10.1;12.9;8.6;1013.4;19.1;71.9
21/03/2015;21;3;6;44;11;26;16;4;2;9.3;12.8;7.3;1009.8;18.0;80.5
22/03/2015;22;3;7;33;12;18;28;4;2.9;10;13.7;8.2;1008.3;15.1;79.3
23/03/2015;23;3;1;42;10;29;21;4;21.1;7.3;8.8;6.1;1008.8;11.4;80.4
24/03/2015;24;3;2;34;8;33;16;5;0;9.4;13.5;6.8;1004.2;7.9;92.9
25/03/2015;25;3;3;20;15;27;25;4;0;6.1;10;3.5;1008.2;27.7;60.9
26/03/2015;26;3;4;36;14;21;22;5;0;9.6;15.9;2.8;1015.2;23.6;52.1
27/03/2015;27;3;5;36;25;28;26;5;0;14.2;20.2;8;1020.7;11.7;63.9
28/03/2015;28;3;6;61;16;34;18;3;0;14.5;24.5;4.7;1027.6;9.8;71.4
29/03/2015;29;3;7;38;24;36;29;4;0;14.4;24.3;4.8;1026.2;6.6;55.0
30/03/2015;30;3;1;54;31;36;36;4;0;16.2;26.3;7.7;1026.0;5.4;54.7
31/03/2015;31;3;2;59;17;35;21;3;0;16.9;27.1;7.1;1026.5;6.9;54.3
01/04/2015;1;4;3;41;16;36;14;2;0;15.2;22.8;8;1026.3;8.6;44.8
02/04/2015;2;4;4;31;17;31;14;2;0;14.3;25.2;3.4;1026.6;9.5;44.1
03/04/2015;3;4;5;28;20;38;13;3;0;15.6;24.3;6.6;1022.3;7.9;43.7
04/04/2015;4;4;6;31;13;40;13;3;0;14.8;23;8.5;1015.4;7.6;36.7
05/04/2015;5;4;7;24;20;35;17;3;0;14.2;24.1;4.4;1012.3;8.3;42.5
06/04/2015;6;4;1;41;24;37;16;3;0;13.4;20.7;5.9;1011.5;6.3;46.1
07/04/2015;7;4;2;52;19;41;16;3;0;12.3;18.4;6.8;1019.1;10.7;59.5
08/04/2015;8;4;3;40;17;38;23;3;0;10.9;18.6;3.8;1026.0;14.4;53.1
09/04/2015;9;4;4;45;26;30;24;3;7.2;8.1;11.1;6.7;1024.3;11.9;45.0
10/04/2015;10;4;5;64;24;38;20;3;0;11.5;17.1;8.4;1025.4;6.6;85.0
11/04/2015;11;4;6;56;31;40;17;3;0;13.1;22.4;6.5;1023.0;6.9;73.0
12/04/2015;12;4;7;60;42;41;20;3;0.3;15.1;22.1;9.2;1024.3;9.1;65.2
13/04/2015;13;4;1;64;45;39;21;3;0;16.6;23.3;10.5;1024.4;9.3;56.2
14/04/2015;14;4;2;65;32;38;24;3;0;15.9;24.7;6.4;1024.7;13.4;48.3
15/04/2015;15;4;3;60;20;30;22;2;19.4;14.4;19.2;10.8;1018.0;13.9;31.7
16/04/2015;16;4;4;56;22;39;22;2;0;13.7;18;11;1014.8;10.7;78.0
17/04/2015;17;4;5;57;27;37;25;3;0;15.1;20.4;10.8;1016.9;13.9;72.6
18/04/2015;18;4;6;57;10;39;15;2;0;13.2;19.2;7.4;1015.9;9.3;65.7
19/04/2015;19;4;7;30;15;40;22;3;0;11.7;19;3.5;1015.2;16.3;60.5
20/04/2015;20;4;1;38;19;41;24;3;0;13.1;22.2;4;1018.3;7.0;58.3
21/04/2015;21;4;2;42;20;41;20;3;0;15.8;23.4;8.8;1020.0;7.4;51.0
22/04/2015;22;4;3;45;28;43;30;3;0;15.9;22.7;7.6;1019.8;13.1;47.8
23/04/2015;23;4;4;58;33;39;35;4;0;16.2;24.5;6.8;1019.4;9.8;57.1
24/04/2015;24;4;5;61;17;33;17;2;0;16.3;23;8;1016.1;9.3;46.7
25/04/2015;25;4;6;38;9;30;16;2;5.5;15.5;20.2;11.1;1013.8;14.8;51.8
26/04/2015;26;4;7;32;11;33;22;2;12.4;12.2;16.4;10;1011.9;17.3;71.5
27/04/2015;27;4;1;35;13;36;24;3;0;13.2;17.9;8.8;1009.3;16.6;79.5
28/04/2015;28;4;2;41;17;35;22;3;0;13.6;20.3;6;1016.6;12.3;64.2
29/04/2015;29;4;3;48;23;35;28;3;0;17.2;21.9;11;1017.1;10.4;54.7
30/04/2015;30;4;4;56;18;30;16;2;0;16.2;23.8;7;1019.1;9.7;53.9
01/05/2015;1;5;5;46;16;16;11;1;0;18.3;24.2;12.3;1017.5;11.7;58.5
02/05/2015;2;5;6;44;23;28;19;2;0;20.6;27.2;13.8;1015.3;13.1;64.8
03/05/2015;3;5;7;47;31;34;22;3;0;19.7;22.7;16.7;1011.1;13.9;59.4
04/05/2015;4;5;1;58;18;38;17;3;0;20.4;27.7;14.9;1010.2;9.7;60.8
05/05/2015;5;5;2;38;20;44;22;3;0;16.3;21.2;10.5;1008.0;25.5;49.9
06/05/2015;6;5;3;43;30;51;34;4;0;15.2;23.2;6.2;1015.8;14.6;55.1
07/05/2015;7;5;4;53;26;34;24;4;0;18.4;29;6.7;1018.4;7.2;42.4
08/05/2015;8;5;5;48;19;19;26;4;0;20;25.3;13.9;1013.9;12.9;35.8
12/05/2015;12;5;2;68;57;37;46;5;0;24.3;33.8;12;1019.0;7.6;35.8
13/05/2015;13;5;3;85;51;44;34;4;0;25.9;36.5;14.8;1020.9;8.0;35.9
14/05/2015;14;5;4;72;23;41;9;1;0;24.8;32.8;16.4;1017.0;12.1;28.6
15/05/2015;15;5;5;29;19;41;12;2;0;17.2;22.8;11.1;1015.5;19.1;30.7
16/05/2015;16;5;6;25;16;42;14;3;0;18.9;28.1;9;1023.8;16.5;43.6
17/05/2015;17;5;7;30;27;51;30;4;0;21.5;30.9;11.4;1022.9;14.1;34.1
18/05/2015;18;5;1;50;27;31;20;3;0;23.1;31.6;11.9;1016.0;7.6;36.4
19/05/2015;19;5;2;43;14;39;15;3;0;17.5;22.6;9.3;1007.8;12.4;32.4
20/05/2015;20;5;3;30;13;40;15;3;0;13.9;21.2;5.6;1016.0;18.0;51.4
21/05/2015;21;5;4;27;17;39;17;2;0;14.9;22.8;7.8;1022.2;17.5;40.1
22/05/2015;22;5;5;34;18;37;11;4;0;14.6;22.8;6.2;1024.3;15.1;38.6
23/05/2015;23;5;6;37;17;40;10;3;0;16.1;23.5;9;1019.8;19.0;38.7
24/05/2015;24;5;7;32;16;40;17;3;0;17.9;25.6;10.5;1016.1;17.1;43.6
25/05/2015;25;5;1;42;16;42;17;3;0;19.8;27.3;13;1015.9;11.0;43.8
26/05/2015;26;5;2;38;17;36;18;3;0;20.3;28.8;11.6;1016.2;10.3;39.2
27/05/2015;27;5;3;35;30;55;26;4;0;21.1;29.5;12.5;1016.8;13.2;33.3
28/05/2015;28;5;4;52;35;44;34;5;0;22.8;31.6;12.4;1015.7;8.3;32.9
29/05/2015;29;5;5;56;24;49;24;4;0;22.4;30.5;14.6;1012.3;6.6;32.7
30/05/2015;30;5;6;54;24;44;17;2;0;21.2;29.6;12.2;1013.1;9.9;45.9
31/05/2015;31;5;7;52;29;44;25;5;0;22.7;30.9;13;1014.7;8.7;41.6
01/06/2015;1;6;1;53;29;48;24;4;0;24.1;31.3;13.6;1014.5;7.9;35.8
02/06/2015;2;6;2;55;36;50;23;4;0;25.6;32.6;16;1014.3;8.6;37.0
03/06/2015;3;6;3;60;24;49;14;3;0;26.3;34.4;16.8;1016.6;8.8;33.7
04/06/2015;4;6;4;42;28;53;21;5;0;25.4;32.2;16.4;1018.2;10.6;28.3
05/06/2015;5;6;5;54;33;61;20;3;0;24.8;32.6;14.6;1017.6;10.5;25.0
06/06/2015;6;6;6;57;25;63;15;3;0;25.4;34;14.8;1017.2;7.2;28.9
07/06/2015;7;6;7;48;29;69;25;4;0;26.6;34.1;18.6;1017.8;9.3;25.6
08/06/2015;8;6;1;51;41;59;29;4;0;26;33.2;15.3;1017.1;7.3;25.1
22/06/2015;22;6;1;68;28;49;29;4;0;28.5;34.5;21.1;1013.2;8.7;30.3
23/06/2015;23;6;2;62;18;58;24;3;5.8;24.3;32.1;17.9;1010.9;12.7;37.3
24/06/2015;24;6;3;49;25;59;25;4;0;23.4;31.5;15.5;1013.5;12.4;54.1
25/06/2015;25;6;4;55;35;62;40;5;0;26;33.1;16.4;1016.9;8.3;43.5
26/06/2015;26;6;5;70;34;65;32;5;0;27.4;35.7;17.1;1018.6;7.2;34.7
27/06/2015;27;6;6;73;33;63;29;5;0;29.4;37.7;17.7;1017.5;8.8;29.3
28/06/2015;28;6;7;73;37;71;31;5;0;30.7;39.3;19.3;1015.6;9.7;26.6
29/06/2015;29;6;1;73;48;60;35;6;0;31.6;40;21.7;1014.8;10.2;24.5
30/06/2015;30;6;2;76;40;54;30;5;0;32;39.4;21.4;1013.0;9.7;27.0
01/07/2015;1;7;3;64;25;46;23;4;0;30.6;37;22;1010.8;14.6;22.8
02/07/2015;2;7;4;49;43;41;23;5;0;28.1;34;21.8;1011.8;14.5;25.4
03/07/2015;3;7;5;65;35;51;17;5;0;30.2;37.2;21.6;1015.7;12.4;34.3
04/07/2015;4;7;6;59;41;49;23;5;0;30.2;37.3;22.2;1015.9;15.4;36.0
05/07/2015;5;7;7;67;52;43;38;4;0;30.8;37.8;20.8;1014.8;8.0;30.3
06/07/2015;6;7;1;77;52;42;41;5;0;32.2;40.5;20.9;1014.4;9.7;27.5
07/07/2015;7;7;2;75;38;54;38;5;0;32.3;39.1;21.1;1013.2;12.0;23.7
08/07/2015;8;7;3;66;33;66;27;4;0;30.8;39.4;20.2;1012.7;14.8;21.2
09/07/2015;9;7;4;53;35;55;43;5;0;30.8;39.2;19.4;1012.4;13.9;25.9
10/07/2015;10;7;5;65;29;80;24;3;0;30;37.5;18.6;1012.2;9.7;22.3
11/07/2015;11;7;6;57;30;68;19;4;0;29.7;37.2;18.9;1014.1;14.6;22.7
12/07/2015;12;7;7;58;33;98;28;5;0;30.4;37.7;19.9;1015.0;8.5;28.5
13/07/2015;13;7;1;59;42;83;28;3;0;31.3;38.8;21.2;1015.2;9.3;25.2
14/07/2015;14;7;2;63;41;94;33;4;0;31.9;39.5;22.3;1014.5;8.0;23.4
15/07/2015;15;7;3;67;51;58;38;3;0;31.4;39.7;22.2;1012.8;8.1;22.3
16/07/2015;16;7;4;76;43;65;28;4;0;31.1;39;20.7;1011.1;7.3;25.1
17/07/2015;17;7;5;68;28;53;18;4;0.3;30.8;37.1;22.9;1011.9;11.0;25.2
18/07/2015;18;7;6;50;21;34;18;4;0;28.9;34;21.7;1013.4;13.1;33.6
19/07/2015;19;7;7;53;21;50;24;3;0;28.8;34.7;21.1;1013.6;13.0;32.1
20/07/2015;20;7;1;44;25;40;27;3;0;30.4;36.8;20.9;1012.6;10.8;33.2
21/07/2015;21;7;2;54;23;38;20;2;0;31.1;37.5;21.2;1011.0;9.2;32.3
22/07/2015;22;7;3;51;23;43;22;3;0;29.4;35;22.8;1011.4;16.5;36.3
23/07/2015;23;7;4;51;26;38;32;4;0;29.2;37.2;20.2;1013.5;8.4;44.3
24/07/2015;24;7;5;59;19;62;14;4;0;28.4;34.8;18.6;1009.8;8.3;32.7
25/07/2015;25;7;6;46;27;51;15;4;0;27.4;34.2;19.6;1009.8;14.4;35.9
26/07/2015;26;7;7;56;20;42;20;4;0;29;36.8;19.1;1012.8;8.6;31.5
27/07/2015;27;7;1;47;26;44;26;4;0;30.8;38.2;22.6;1010.5;11.3;32.1
28/07/2015;28;7;2;51;23;40;27;4;0;30.3;38;18.8;1010.2;10.7;26.4
29/07/2015;29;7;3;47;21;34;20;4;0;29.8;37.4;19.8;1009.1;9.7;27.9
30/07/2015;30;7;4;46;19;29;20;4;0;27.9;35.3;21.2;1007.9;12.4;33.4
31/07/2015;31;7;5;42;13;69;9;5;0;25.8;31.9;18.9;1006.5;11.6;42.1
01/08/2015;1;8;6;34;27;55;14;5;0;24.7;32.3;17;1008.1;15.8;51.7
02/08/2015;2;8;7;53;41;45;31;4;0;28.1;35.5;20.8;1012.0;7.6;42.8
03/08/2015;3;8;1;64;33;50;21;4;0;29.5;37.3;20.4;1012.7;8.5;35.8
04/08/2015;4;8;2;58;32;47;32;4;0;30.6;35.5;23.7;1010.8;12.0;33.3
05/08/2015;5;8;3;62;35;46;34;5;0;28.9;36.8;17.9;1011.8;10.7;28.5
06/08/2015;6;8;4;56;51;40;32;4;0;28.7;38.3;15.8;1011.7;12.4;21.8
